"Tarih","Şimdi","Açılış","Yüksek","Düşük","Fark %"
"22.10.2013","1.9685","1.9791","1.9870","1.9620","-0.64%"
"21.10.2013","1.9812","1.9667","1.9839","1.9620","0.64%"
"18.10.2013","1.9686","1.9644","1.9726","1.9600","0.14%"
"17.10.2013","1.9659","1.9713","1.9781","1.9593","-0.35%"
"16.10.2013","1.9728","1.9868","1.9876","1.9700","-0.77%"
"15.10.2013","1.9882","1.9800","1.9891","1.9775","0.32%"
"14.10.2013","1.9818","1.9824","1.9913","1.9770","-0.03%"
"11.10.2013","1.9823","1.9747","1.9870","1.9690","0.40%"
"10.10.2013","1.9745","1.9805","1.9860","1.9700","-0.38%"
"09.10.2013","1.9820","1.9895","1.9925","1.9775","-0.35%"
"08.10.2013","1.9889","1.9922","1.9960","1.9760","-0.24%"
"07.10.2013","1.9937","1.9852","2.0015","1.9835","0.33%"
"04.10.2013","1.9871","2.0002","2.0020","1.9830","-0.79%"
"03.10.2013","2.0029","1.9935","2.0080","1.9890","0.45%"
"02.10.2013","1.9939","2.0067","2.0230","1.9920","-0.77%"
"01.10.2013","2.0094","2.0180","2.0210","1.9995","-0.46%"
"30.09.2013","2.0186","2.0391","2.0450","2.0100","-0.61%"
"27.09.2013","2.0309","2.0215","2.0430","2.0120","0.41%"
"26.09.2013","2.0227","2.0156","2.0240","2.0040","0.33%"
"25.09.2013","2.0160","1.9962","2.0160","1.9922","0.86%"
"24.09.2013","1.9989","1.9835","2.0041","1.9800","0.69%"
"23.09.2013","1.9853","1.9766","1.9943","1.9700","0.27%"
"20.09.2013","1.9799","1.9592","1.9870","1.9561","0.99%"
"19.09.2013","1.9605","1.9499","1.9915","1.9310","0.53%"
"18.09.2013","1.9501","2.0010","2.0090","1.9410","-2.58%"
"17.09.2013","2.0018","2.0034","2.0130","1.9940","-0.13%"
"16.09.2013","2.0045","2.0259","2.0274","1.9840","-1.16%"
"13.09.2013","2.0280","2.0295","2.0390","2.0190","-0.13%"
"12.09.2013","2.0306","2.0097","2.0311","2.0055","0.94%"
"11.09.2013","2.0117","2.0125","2.0270","2.0000","-0.12%"
"10.09.2013","2.0141","2.0246","2.0370","2.0020","-0.62%"
"09.09.2013","2.0266","2.0440","2.0531","2.0224","-0.97%"
"06.09.2013","2.0465","2.0674","2.0755","2.0405","-1.09%"
"05.09.2013","2.0691","2.0475","2.0845","2.0437","0.91%"
"04.09.2013","2.0505","2.0575","2.0670","2.0300","-0.38%"
"03.09.2013","2.0584","2.0208","2.0630","2.0123","1.84%"
"02.09.2013","2.0213","2.0341","2.0350","2.0080","-0.93%"
"30.08.2013","2.0403","2.0346","2.0455","2.0226","0.22%"
"29.08.2013","2.0358","2.0382","2.0404","2.0210","-0.08%"
"28.08.2013","2.0374","2.0345","2.0730","2.0307","0.05%"
"27.08.2013","2.0363","1.9960","2.0410","1.9941","1.92%"
"26.08.2013","1.9980","1.9858","2.0000","1.9830","0.51%"
"23.08.2013","1.9878","1.9915","2.0000","1.9770","-0.29%"
"22.08.2013","1.9936","1.9755","1.9963","1.9730","0.76%"
"21.08.2013","1.9785","1.9476","1.9800","1.9450","1.48%"
"20.08.2013","1.9496","1.9515","1.9540","1.9380","-0.25%"
"19.08.2013","1.9544","1.9430","1.9560","1.9330","0.50%"
"16.08.2013","1.9446","1.9325","1.9451","1.9290","0.52%"
"15.08.2013","1.9345","1.9346","1.9470","1.9225","0.01%"
"14.08.2013","1.9344","1.9310","1.9410","1.9275","0.02%"
"13.08.2013","1.9340","1.9231","1.9350","1.9170","0.46%"
"12.08.2013","1.9251","1.9205","1.9270","1.9110","0.24%"
"09.08.2013","1.9204","1.9205","1.9240","1.9120","-0.11%"
"08.08.2013","1.9225","1.9299","1.9309","1.9140","-0.50%"
"07.08.2013","1.9322","1.9232","1.9340","1.9228","0.36%"
"06.08.2013","1.9252","1.9283","1.9350","1.9220","-0.26%"
"05.08.2013","1.9303","1.9215","1.9350","1.9190","0.25%"
"02.08.2013","1.9255","1.9453","1.9520","1.9200","-1.10%"
"01.08.2013","1.9470","1.9325","1.9500","1.9300","0.60%"
"31.07.2013","1.9353","1.9212","1.9460","1.9200","0.64%"
"30.07.2013","1.9229","1.9243","1.9295","1.9175","-0.18%"
"29.07.2013","1.9263","1.9249","1.9290","1.9174","0.02%"
"26.07.2013","1.9260","1.9188","1.9300","1.9150","0.28%"
"25.07.2013","1.9206","1.9183","1.9320","1.9130","-0.04%"
"24.07.2013","1.9213","1.8984","1.9245","1.8963","1.10%"
"23.07.2013","1.9004","1.9100","1.9180","1.8968","-0.61%"
"22.07.2013","1.9120","1.9169","1.9190","1.9080","-0.32%"
"19.07.2013","1.9181","1.9194","1.9280","1.9134","-0.17%"
"18.07.2013","1.9214","1.9078","1.9246","1.9070","0.55%"
"17.07.2013","1.9108","1.9180","1.9300","1.9046","-0.53%"
"16.07.2013","1.9210","1.9315","1.9380","1.9150","-0.65%"
"15.07.2013","1.9335","1.9540","1.9544","1.9298","-0.97%"
"12.07.2013","1.9525","1.9481","1.9660","1.9430","0.07%"
"11.07.2013","1.9511","1.9477","1.9574","1.9181","0.07%"
"10.07.2013","1.9497","1.9385","1.9620","1.9330","0.42%"
"09.07.2013","1.9415","1.9443","1.9520","1.9300","-0.30%"
"08.07.2013","1.9473","1.9659","1.9735","1.9400","-1.07%"
"05.07.2013","1.9683","1.9390","1.9700","1.9385","1.30%"
"04.07.2013","1.9430","1.9440","1.9580","1.9335","-0.21%"
"03.07.2013","1.9470","1.9319","1.9550","1.9299","0.72%"
"02.07.2013","1.9330","1.9205","1.9363","1.9140","0.47%"
"01.07.2013","1.9240","1.9283","1.9301","1.9165","-0.25%"
"28.06.2013","1.9288","1.9200","1.9370","1.9110","0.46%"
"27.06.2013","1.9199","1.9334","1.9363","1.9140","-0.80%"
"26.06.2013","1.9354","1.9291","1.9440","1.9200","0.22%"
"25.06.2013","1.9311","1.9418","1.9475","1.9215","-0.65%"
"24.06.2013","1.9438","1.9356","1.9610","1.9300","0.26%"
"21.06.2013","1.9388","1.9356","1.9480","1.9210","0.10%"
"20.06.2013","1.9369","1.9000","1.9495","1.8960","1.83%"
"19.06.2013","1.9020","1.8845","1.9087","1.8750","0.82%"
"18.06.2013","1.8865","1.8713","1.8890","1.8660","0.66%"
"17.06.2013","1.8741","1.8566","1.8764","1.8557","0.81%"
"14.06.2013","1.8590","1.8600","1.8630","1.8470","-0.14%"
"13.06.2013","1.8616","1.8730","1.8775","1.8574","-0.73%"
"12.06.2013","1.8752","1.8896","1.8945","1.8660","-0.88%"
"11.06.2013","1.8918","1.8998","1.9090","1.8824","-0.53%"
"10.06.2013","1.9018","1.8740","1.9020","1.8716","1.54%"
"07.06.2013","1.8730","1.8905","1.9000","1.8700","-1.07%"
"06.06.2013","1.8932","1.8903","1.9070","1.8780","0.05%"
"05.06.2013","1.8923","1.8765","1.8931","1.8687","0.82%"
"04.06.2013","1.8769","1.8818","1.8882","1.8660","-0.31%"
"03.06.2013","1.8828","1.8773","1.9000","1.8770","0.38%"
"31.05.2013","1.8756","1.8715","1.8970","1.8630","0.11%"
"30.05.2013","1.8735","1.8585","1.8810","1.8554","0.70%"
"29.05.2013","1.8605","1.8584","1.8710","1.8550","0.13%"
"28.05.2013","1.8580","1.8438","1.8610","1.8415","0.66%"
"27.05.2013","1.8458","1.8481","1.8481","1.8375","-0.04%"
"24.05.2013","1.8465","1.8434","1.8500","1.8385","0.01%"
"23.05.2013","1.8464","1.8461","1.8590","1.8405","-0.15%"
"22.05.2013","1.8491","1.8411","1.8507","1.8300","0.33%"
"21.05.2013","1.8431","1.8378","1.8550","1.8375","0.12%"
"20.05.2013","1.8408","1.8407","1.8490","1.8355","-0.07%"
"17.05.2013","1.8421","1.8221","1.8470","1.8198","0.99%"
"16.05.2013","1.8241","1.8206","1.8390","1.8175","0.08%"
"15.05.2013","1.8226","1.8135","1.8260","1.8125","0.39%"
"14.05.2013","1.8155","1.8100","1.8170","1.8048","0.19%"
"13.05.2013","1.8120","1.7993","1.8140","1.7984","0.59%"
"10.05.2013","1.8013","1.7967","1.8070","1.7940","0.14%"
"09.05.2013","1.7987","1.7894","1.7987","1.7850","0.49%"
"08.05.2013","1.7900","1.7934","1.7990","1.7850","-0.38%"
"07.05.2013","1.7968","1.7952","1.8030","1.7920","-0.02%"
"06.05.2013","1.7972","1.7946","1.8000","1.7900","0.16%"
"03.05.2013","1.7943","1.7908","1.8000","1.7891","0.08%"
"02.05.2013","1.7928","1.7907","1.7970","1.7840","0.01%"
"01.05.2013","1.7927","1.7910","1.7942","1.7880","-0.02%"
"30.04.2013","1.7930","1.7936","1.8010","1.7895","-0.14%"
"29.04.2013","1.7956","1.7961","1.7990","1.7890","-0.11%"
"26.04.2013","1.7975","1.7965","1.8040","1.7927","-0.07%"
"25.04.2013","1.7988","1.8004","1.8040","1.7935","-0.20%"
"24.04.2013","1.8024","1.8019","1.8070","1.7985","-0.12%"
"23.04.2013","1.8046","1.8029","1.8110","1.8000","0.02%"
"22.04.2013","1.8043","1.8011","1.8100","1.7950","0.25%"
"19.04.2013","1.7998","1.7960","1.8010","1.7915","0.18%"
"18.04.2013","1.7966","1.7975","1.8000","1.7895","-0.16%"
"17.04.2013","1.7995","1.7862","1.8003","1.7830","0.64%"
"16.04.2013","1.7880","1.7912","1.7985","1.7833","-0.27%"
"15.04.2013","1.7929","1.7881","1.7934","1.7850","0.27%"
"12.04.2013","1.7881","1.7828","1.7930","1.7817","0.18%"
"11.04.2013","1.7848","1.7875","1.7900","1.7810","-0.26%"
"10.04.2013","1.7895","1.7826","1.7895","1.7785","0.30%"
"09.04.2013","1.7842","1.7840","1.7900","1.7777","-0.10%"
"08.04.2013","1.7860","1.7933","1.7957","1.7815","-0.42%"
"05.04.2013","1.7936","1.8014","1.8070","1.7906","-0.54%"
"04.04.2013","1.8034","1.8059","1.8130","1.7993","-0.30%"
"03.04.2013","1.8089","1.8029","1.8130","1.7985","0.31%"
"02.04.2013","1.8033","1.8042","1.8100","1.7980","-0.10%"
"01.04.2013","1.8051","1.8091","1.8150","1.8040","-0.22%"
"29.03.2013","1.8090","1.8095","1.8130","1.8049","-0.08%"
"28.03.2013","1.8104","1.8124","1.8180","1.8059","-0.22%"
"27.03.2013","1.8144","1.8128","1.8240","1.8091","0.01%"
"26.03.2013","1.8143","1.8218","1.8230","1.8100","-0.45%"
"25.03.2013","1.8225","1.8100","1.8245","1.8070","0.44%"
"22.03.2013","1.8146","1.8154","1.8220","1.8100","-0.21%"
"21.03.2013","1.8184","1.8174","1.8220","1.8085","0.04%"
"20.03.2013","1.8176","1.8243","1.8266","1.8125","-0.41%"
"19.03.2013","1.8251","1.8121","1.8262","1.8087","0.67%"
"18.03.2013","1.8130","1.8073","1.8180","1.8046","0.37%"
"15.03.2013","1.8063","1.8088","1.8140","1.8030","-0.19%"
"14.03.2013","1.8098","1.8118","1.8170","1.8080","-0.15%"
"13.03.2013","1.8126","1.8019","1.8160","1.7960","0.54%"
"12.03.2013","1.8029","1.7985","1.8080","1.7948","0.22%"
"11.03.2013","1.7990","1.8046","1.8070","1.7956","-0.31%"
"08.03.2013","1.8046","1.7966","1.8080","1.7890","0.41%"
"07.03.2013","1.7973","1.7976","1.8011","1.7920","-0.06%"
"06.03.2013","1.7983","1.7911","1.7985","1.7870","0.37%"
"05.03.2013","1.7916","1.7987","1.7990","1.7900","-0.41%"
"04.03.2013","1.7989","1.7984","1.8060","1.7960","0.08%"
"01.03.2013","1.7974","1.7979","1.8072","1.7935","-0.06%"
"28.02.2013","1.7985","1.7957","1.8010","1.7920","0.04%"
"27.02.2013","1.7977","1.8034","1.8090","1.7957","-0.43%"
"26.02.2013","1.8054","1.8071","1.8146","1.8010","-0.22%"
"25.02.2013","1.8094","1.7996","1.8094","1.7895","0.42%"
"22.02.2013","1.8019","1.7922","1.8040","1.7845","0.43%"
"21.02.2013","1.7942","1.7823","1.7960","1.7805","0.61%"
"20.02.2013","1.7833","1.7758","1.7854","1.7700","0.38%"
"19.02.2013","1.7765","1.7648","1.7800","1.7620","0.53%"
"18.02.2013","1.7672","1.7655","1.7700","1.7610","0.04%"
"15.02.2013","1.7665","1.7665","1.7720","1.7630","-0.10%"
"14.02.2013","1.7683","1.7615","1.7730","1.7615","0.27%"
"13.02.2013","1.7635","1.7704","1.7720","1.7590","-0.50%"
"12.02.2013","1.7724","1.7735","1.7770","1.7675","-0.17%"
"11.02.2013","1.7755","1.7690","1.7770","1.7650","0.23%"
"08.02.2013","1.7715","1.7730","1.7750","1.7645","-0.14%"
"07.02.2013","1.7740","1.7677","1.7750","1.7620","0.25%"
"06.02.2013","1.7695","1.7592","1.7695","1.7582","0.47%"
"05.02.2013","1.7612","1.7593","1.7650","1.7530","-0.01%"
"04.02.2013","1.7613","1.7468","1.7640","1.7420","0.80%"
"01.02.2013","1.7473","1.7569","1.7587","1.7440","-0.66%"
"31.01.2013","1.7589","1.7658","1.7700","1.7535","-0.50%"
"30.01.2013","1.7678","1.7665","1.7730","1.7610","-0.04%"
"29.01.2013","1.7685","1.7723","1.7750","1.7650","-0.25%"
"28.01.2013","1.7730","1.7646","1.7740","1.7620","0.31%"
"25.01.2013","1.7675","1.7666","1.7715","1.7600","-0.06%"
"24.01.2013","1.7686","1.7696","1.7740","1.7650","-0.17%"
"23.01.2013","1.7716","1.7670","1.7745","1.7645","0.15%"
"22.01.2013","1.7690","1.7623","1.7740","1.7560","0.27%"
"21.01.2013","1.7643","1.7613","1.7660","1.7550","0.23%"
"18.01.2013","1.7603","1.7504","1.7630","1.7500","0.45%"
"17.01.2013","1.7524","1.7633","1.7665","1.7498","-0.73%"
"16.01.2013","1.7653","1.7679","1.7730","1.7615","-0.21%"
"15.01.2013","1.7691","1.7681","1.7740","1.7650","0.02%"
"14.01.2013","1.7688","1.7688","1.7730","1.7640","-0.04%"
"11.01.2013","1.7695","1.7652","1.7750","1.7640","0.13%"
"10.01.2013","1.7672","1.7733","1.7774","1.7650","-0.46%"
"09.01.2013","1.7753","1.7782","1.7810","1.7710","-0.17%"
"08.01.2013","1.7783","1.7778","1.7820","1.7695","-0.08%"
"07.01.2013","1.7798","1.7806","1.7861","1.7750","-0.11%"
"04.01.2013","1.7818","1.7831","1.7906","1.7798","-0.16%"
"03.01.2013","1.7847","1.7780","1.7855","1.7750","0.34%"
"02.01.2013","1.7787","1.7818","1.7834","1.7730","-0.29%"
"01.01.2013","1.7838","1.7817","1.7850","1.7816","0.01%"
"31.12.2012","1.7837","1.7899","1.7908","1.7790","-0.32%"
"28.12.2012","1.7894","1.7868","1.7930","1.7820","0.03%"
"27.12.2012","1.7888","1.7929","1.7950","1.7850","-0.29%"
"26.12.2012","1.7940","1.7920","1.7960","1.7875","0.00%"
"25.12.2012","1.7940","1.7951","1.7990","1.7900","-0.17%"
"24.12.2012","1.7971","1.7959","1.8010","1.7900","-0.02%"
"21.12.2012","1.7975","1.7841","1.7976","1.7841","0.64%"
"20.12.2012","1.7861","1.7817","1.7880","1.7790","0.13%"
"19.12.2012","1.7837","1.7784","1.7840","1.7745","0.27%"
"18.12.2012","1.7789","1.7819","1.7860","1.7760","-0.28%"
"17.12.2012","1.7839","1.7768","1.7860","1.7745","0.28%"
"14.12.2012","1.7790","1.7790","1.7840","1.7757","-0.13%"
"13.12.2012","1.7813","1.7748","1.7829","1.7715","0.23%"
"12.12.2012","1.7772","1.7806","1.7840","1.7730","-0.30%"
"11.12.2012","1.7826","1.7878","1.7903","1.7790","-0.37%"
"10.12.2012","1.7892","1.7882","1.7920","1.7840","0.04%"
"07.12.2012","1.7884","1.7877","1.7930","1.7858","-0.03%"
"06.12.2012","1.7889","1.7845","1.7917","1.7840","0.13%"
"05.12.2012","1.7865","1.7821","1.7893","1.7790","0.13%"
"04.12.2012","1.7841","1.7849","1.7880","1.7800","-0.16%"
"03.12.2012","1.7869","1.7847","1.7890","1.7810","-0.02%"
"30.11.2012","1.7873","1.7840","1.7890","1.7810","0.07%"
"29.11.2012","1.7860","1.7905","1.7915","1.7830","-0.35%"
"28.11.2012","1.7923","1.7903","1.7945","1.7870","0.00%"
"27.11.2012","1.7923","1.7939","1.7966","1.7880","-0.20%"
"26.11.2012","1.7959","1.7921","1.7970","1.7885","0.09%"
"23.11.2012","1.7942","1.7955","1.8010","1.7890","-0.18%"
"22.11.2012","1.7975","1.8013","1.8022","1.7940","-0.27%"
"21.11.2012","1.8023","1.7917","1.8040","1.7910","0.48%"
"20.11.2012","1.7937","1.7958","1.8030","1.7908","-0.23%"
"19.11.2012","1.7978","1.7988","1.8040","1.7950","-0.15%"
"16.11.2012","1.8005","1.7990","1.8045","1.7950","-0.03%"
"15.11.2012","1.8010","1.8035","1.8066","1.7930","-0.25%"
"14.11.2012","1.8055","1.8059","1.8078","1.7970","-0.11%"
"13.11.2012","1.8074","1.7991","1.8090","1.7985","0.35%"
"12.11.2012","1.8011","1.7886","1.8020","1.7845","0.55%"
"09.11.2012","1.7912","1.7838","1.7940","1.7760","0.30%"
"08.11.2012","1.7859","1.7840","1.7870","1.7765","0.01%"
"07.11.2012","1.7858","1.7715","1.7863","1.7660","0.69%"
"06.11.2012","1.7735","1.7798","1.7824","1.7695","-0.47%"
"05.11.2012","1.7818","1.7936","1.7960","1.7770","-0.61%"
"02.11.2012","1.7927","1.7861","1.7935","1.7830","0.26%"
"01.11.2012","1.7881","1.7916","1.7957","1.7850","-0.31%"
"31.10.2012","1.7936","1.7948","1.7971","1.7870","-0.16%"
"30.10.2012","1.7965","1.8022","1.8050","1.7920","-0.43%"
"29.10.2012","1.8042","1.7985","1.8047","1.7983","0.20%"
"26.10.2012","1.8006","1.7999","1.8068","1.7960","-0.04%"
"25.10.2012","1.8014","1.8024","1.8027","1.7957","-0.12%"
"24.10.2012","1.8035","1.7995","1.8087","1.7945","0.11%"
"23.10.2012","1.8015","1.7937","1.8071","1.7895","0.32%"
"22.10.2012","1.7957","1.7920","1.7970","1.7890","0.03%"
"19.10.2012","1.7951","1.7961","1.8000","1.7895","-0.10%"
"18.10.2012","1.7969","1.7982","1.8030","1.7910","-0.13%"
"17.10.2012","1.7993","1.8023","1.8040","1.7940","-0.28%"
"16.10.2012","1.8043","1.8095","1.8118","1.8007","-0.40%"
"15.10.2012","1.8115","1.8096","1.8130","1.8025","0.25%"
"12.10.2012","1.8069","1.8055","1.8110","1.8000","-0.03%"
"11.10.2012","1.8075","1.8160","1.8194","1.8047","-0.59%"
"10.10.2012","1.8182","1.8219","1.8259","1.8050","-0.31%"
"09.10.2012","1.8239","1.8087","1.8243","1.8030","0.73%"
"08.10.2012","1.8107","1.8030","1.8163","1.7990","0.31%"
"05.10.2012","1.8051","1.7961","1.8072","1.7900","0.38%"
"04.10.2012","1.7983","1.8032","1.8106","1.7945","-0.38%"
"03.10.2012","1.8052","1.7900","1.8068","1.7870","0.74%"
"02.10.2012","1.7920","1.7897","1.7950","1.7870","0.02%"
"01.10.2012","1.7917","1.7962","1.7985","1.7868","-0.26%"
"28.09.2012","1.7964","1.7863","1.8000","1.7820","0.45%"
"27.09.2012","1.7883","1.7908","1.7940","1.7840","-0.21%"
"26.09.2012","1.7921","1.7913","1.7970","1.7877","0.01%"
"25.09.2012","1.7919","1.7976","1.8000","1.7835","-0.36%"
"24.09.2012","1.7983","1.7932","1.8040","1.7915","0.21%"
"21.09.2012","1.7945","1.7963","1.7990","1.7890","-0.21%"
"20.09.2012","1.7983","1.7936","1.8050","1.7921","0.23%"
"19.09.2012","1.7941","1.7953","1.7970","1.7850","-0.18%"
"18.09.2012","1.7973","1.7959","1.8050","1.7875","-0.03%"
"17.09.2012","1.7979","1.7961","1.8000","1.7900","0.07%"
"14.09.2012","1.7967","1.7995","1.8012","1.7865","-0.20%"
"13.09.2012","1.8003","1.8062","1.8140","1.7966","-0.40%"
"12.09.2012","1.8075","1.8040","1.8093","1.7940","0.16%"
"11.09.2012","1.8046","1.8009","1.8058","1.7960","0.09%"
"10.09.2012","1.8029","1.7980","1.8044","1.7940","0.34%"
"07.09.2012","1.7968","1.8073","1.8104","1.7930","-0.69%"
"06.09.2012","1.8093","1.8171","1.8210","1.8057","-0.54%"
"05.09.2012","1.8191","1.8195","1.8280","1.8140","-0.13%"
"04.09.2012","1.8215","1.8165","1.8215","1.8110","0.16%"
"03.09.2012","1.8185","1.8151","1.8217","1.8120","-0.01%"
"31.08.2012","1.8186","1.8256","1.8278","1.8090","-0.44%"
"30.08.2012","1.8267","1.8210","1.8310","1.8182","0.27%"
"29.08.2012","1.8218","1.8090","1.8221","1.8020","0.60%"
"28.08.2012","1.8110","1.7981","1.8110","1.7940","0.61%"
"27.08.2012","1.8001","1.8002","1.8030","1.7940","0.09%"
"24.08.2012","1.7985","1.7927","1.8020","1.7900","0.28%"
"23.08.2012","1.7935","1.7920","1.7980","1.7870","-0.08%"
"22.08.2012","1.7950","1.7933","1.8000","1.7890","0.03%"
"21.08.2012","1.7945","1.8009","1.8029","1.7888","-0.48%"
"20.08.2012","1.8032","1.7992","1.8035","1.7963","0.14%"
"17.08.2012","1.8006","1.7919","1.8050","1.7890","0.37%"
"16.08.2012","1.7939","1.7961","1.8015","1.7880","-0.23%"
"15.08.2012","1.7981","1.8036","1.8070","1.7900","-0.32%"
"14.08.2012","1.8039","1.7932","1.8039","1.7840","0.48%"
"13.08.2012","1.7952","1.7820","1.7966","1.7790","0.74%"
"10.08.2012","1.7820","1.7807","1.7923","1.7780","-0.04%"
"09.08.2012","1.7827","1.7808","1.7890","1.7750","0.11%"
"08.08.2012","1.7808","1.7843","1.7921","1.7750","-0.31%"
"07.08.2012","1.7863","1.7752","1.7870","1.7705","0.51%"
"06.08.2012","1.7772","1.7780","1.7850","1.7690","-0.12%"
"03.08.2012","1.7793","1.7994","1.8016","1.7720","-1.23%"
"02.08.2012","1.8014","1.8060","1.8083","1.7860","-0.39%"
"01.08.2012","1.8085","1.7940","1.8087","1.7860","0.75%"
"31.07.2012","1.7951","1.7989","1.8022","1.7840","-0.32%"
"30.07.2012","1.8009","1.8079","1.8150","1.7960","-0.61%"
"27.07.2012","1.8120","1.8104","1.8250","1.8040","-0.02%"
"26.07.2012","1.8124","1.8195","1.8310","1.8085","-0.50%"
"25.07.2012","1.8215","1.8260","1.8301","1.8160","-0.36%"
"24.07.2012","1.8280","1.8175","1.8320","1.8140","0.47%"
"23.07.2012","1.8195","1.8029","1.8244","1.8029","0.62%"
"20.07.2012","1.8083","1.8001","1.8120","1.7940","0.33%"
"19.07.2012","1.8023","1.7993","1.8080","1.7940","0.03%"
"18.07.2012","1.8017","1.8034","1.8120","1.7990","-0.20%"
"17.07.2012","1.8054","1.8070","1.8140","1.8020","-0.21%"
"16.07.2012","1.8092","1.8094","1.8160","1.8060","-0.12%"
"13.07.2012","1.8114","1.8179","1.8220","1.8076","-0.47%"
"12.07.2012","1.8199","1.8077","1.8241","1.8043","0.56%"
"11.07.2012","1.8097","1.8155","1.8176","1.8010","-0.43%"
"10.07.2012","1.8175","1.8196","1.8265","1.8095","-0.23%"
"09.07.2012","1.8216","1.8192","1.8290","1.8100","0.14%"
"06.07.2012","1.8190","1.8073","1.8268","1.8050","0.55%"
"05.07.2012","1.8091","1.8041","1.8130","1.7990","0.17%"
"04.07.2012","1.8060","1.7947","1.8090","1.7900","0.52%"
"03.07.2012","1.7967","1.8051","1.8063","1.7910","-0.51%"
"02.07.2012","1.8059","1.8045","1.8130","1.7970","-0.21%"
"29.06.2012","1.8097","1.8257","1.8272","1.8000","-0.98%"
"28.06.2012","1.8277","1.8120","1.8350","1.8040","0.76%"
"27.06.2012","1.8139","1.8065","1.8156","1.8020","0.34%"
"26.06.2012","1.8078","1.8202","1.8226","1.8058","-0.80%"
"25.06.2012","1.8223","1.8136","1.8250","1.8110","0.40%"
"22.06.2012","1.8150","1.8055","1.8200","1.7980","0.42%"
"21.06.2012","1.8074","1.7932","1.8074","1.7860","0.78%"
"20.06.2012","1.7935","1.7995","1.8004","1.7830","-0.38%"
"19.06.2012","1.8003","1.8112","1.8129","1.7985","-0.60%"
"18.06.2012","1.8112","1.8050","1.8182","1.8012","-0.09%"
"15.06.2012","1.8128","1.8139","1.8189","1.8086","-0.06%"
"14.06.2012","1.8138","1.8192","1.8257","1.8136","-0.29%"
"13.06.2012","1.8191","1.8252","1.8298","1.8151","-0.33%"
"12.06.2012","1.8252","1.8296","1.8342","1.8227","-0.24%"
"11.06.2012","1.8296","1.8088","1.8319","1.8074","0.43%"
"08.06.2012","1.8217","1.8268","1.8407","1.8211","-0.27%"
"07.06.2012","1.8267","1.8290","1.8338","1.8177","-0.13%"
"06.06.2012","1.8290","1.8462","1.8463","1.8274","-0.93%"
"05.06.2012","1.8462","1.8526","1.8533","1.8456","-0.35%"
"04.06.2012","1.8526","1.8598","1.8631","1.8460","-0.26%"
"01.06.2012","1.8574","1.8656","1.8776","1.8558","-0.44%"
"31.05.2012","1.8656","1.8558","1.8707","1.8463","0.52%"
"30.05.2012","1.8559","1.8308","1.8586","1.8305","1.37%"
"29.05.2012","1.8308","1.8366","1.8380","1.8287","-0.32%"
"28.05.2012","1.8367","1.8458","1.8460","1.8313","-0.69%"
"25.05.2012","1.8494","1.8470","1.8512","1.8379","0.13%"
"24.05.2012","1.8470","1.8506","1.8558","1.8400","-0.19%"
"23.05.2012","1.8506","1.8449","1.8584","1.8418","0.30%"
"22.05.2012","1.8450","1.8250","1.8489","1.8218","1.10%"
"21.05.2012","1.8250","1.8352","1.8364","1.8234","-0.59%"
"18.05.2012","1.8358","1.8289","1.8414","1.8277","0.37%"
"17.05.2012","1.8290","1.8230","1.8323","1.8138","0.33%"
"16.05.2012","1.8230","1.8233","1.8330","1.8174","-0.02%"
"15.05.2012","1.8233","1.8111","1.8293","1.8011","0.67%"
"14.05.2012","1.8111","1.7858","1.8121","1.7841","1.51%"
"11.05.2012","1.7842","1.7872","1.7948","1.7830","-0.17%"
"10.05.2012","1.7872","1.7947","1.7957","1.7811","-0.42%"
"09.05.2012","1.7947","1.7781","1.7998","1.7773","0.93%"
"08.05.2012","1.7781","1.7607","1.7827","1.7600","0.99%"
"07.05.2012","1.7607","1.7687","1.7720","1.7596","0.05%"
"04.05.2012","1.7598","1.7637","1.7639","1.7535","-0.23%"
"03.05.2012","1.7638","1.7603","1.7640","1.7558","0.20%"
"02.05.2012","1.7602","1.7547","1.7652","1.7539","0.31%"
"01.05.2012","1.7548","1.7568","1.7630","1.7524","-0.12%"
"30.04.2012","1.7569","1.7607","1.7615","1.7532","-0.25%"
"27.04.2012","1.7613","1.7654","1.7706","1.7574","-0.24%"
"26.04.2012","1.7655","1.7702","1.7716","1.7608","-0.27%"
"25.04.2012","1.7702","1.7809","1.7823","1.7684","-0.60%"
"24.04.2012","1.7809","1.7956","1.7961","1.7796","-0.82%"
"23.04.2012","1.7956","1.7919","1.7981","1.7918","0.15%"
"20.04.2012","1.7930","1.7925","1.7942","1.7891","0.02%"
"19.04.2012","1.7926","1.7887","1.7945","1.7865","0.22%"
"18.04.2012","1.7887","1.7880","1.7955","1.7862","0.03%"
"17.04.2012","1.7881","1.7969","1.7991","1.7864","-0.49%"
"16.04.2012","1.7969","1.7976","1.8044","1.7946","-0.02%"
"13.04.2012","1.7972","1.7934","1.7986","1.7876","0.21%"
"12.04.2012","1.7934","1.8074","1.8093","1.7926","-0.77%"
"11.04.2012","1.8073","1.8148","1.8163","1.8023","-0.41%"
"10.04.2012","1.8147","1.7982","1.8178","1.7940","0.92%"
"09.04.2012","1.7982","1.7949","1.8035","1.7936","0.15%"
"06.04.2012","1.7955","1.7922","1.7969","1.7910","0.18%"
"05.04.2012","1.7922","1.7945","1.7991","1.7877","-0.13%"
